id_1,id_2,dist_meters
170,135,5387.0080470518305
170,136,5387.0080470518305
170,137,5387.0080470518305
170,138,5387.0080470518305
170,139,5387.0080470518305
170,140,48037.540212363776
170,141,48037.540212363776
170,142,48037.540212363776
170,143,48037.540212363776
170,144,48320.19227686481
170,145,48320.19227686481
170,150,25339.257598996224
170,151,25278.55821548345
170,152,15242.077983248748
170,153,16851.184924524252
170,154,16851.184924524252
170,155,13054.117824480454
170,156,13054.117824480454
170,157,13811.342432113124
170,158,14176.004721659312
170,159,14124.042481327484
170,160,48037.540212363776
170,161,48037.540212363776
170,162,36566.15796884088
170,165,36614.743696907244
170,166,35988.9363407438
170,167,35760.37872001442
170,168,35776.02426801577
170,172,6034.75420664749
170,173,36862.69014340298
170,174,36488.365502559995
170,176,35427.016615446526
170,178,7882.614828874893
170,181,17588.04293570573
170,185,38718.94503261325
170,190,18304.256189299016
170,191,18304.256189299016
170,343,28862.634801095093
170,342,34604.202281224134
170,347,28948.099279738693
170,348,33948.162540061836
170,355,17093.28995467145
170,354,17732.489054008387
170,350,23804.98109413832
170,358,6323.44668513247
170,357,7363.407287141968
170,356,16178.41398542588
170,361,19414.283452574324
170,360,18072.193614310123
170,366,36013.76620118325
170,362,36195.35395866291
170,363,36195.35395866291
170,364,36195.35395866291
170,365,36195.35395866291
170,370,36237.15158555182
170,367,36237.40326856707
170,372,36237.40326856707
170,371,35476.792939426276
170,369,36218.420782693756
170,373,36987.02191395926
170,375,39079.05081573722
170,349,33938.95519792462
170,376,38323.562859228376
170,377,41743.7925769329
170,378,43527.20108571469
170,379,35674.71347479831
170,381,38962.73398918627
170,383,24603.803010864547
170,382,28236.03421576743
170,380,35457.66865545191
170,368,36246.5499364843
170,499,47765.96297012195
170,498,47772.05740216063
170,495,51350.47830588002
170,496,41979.79565958292
170,494,44958.019633657364
170,503,43750.392966601976
170,512,47902.882105550845
170,504,48481.693174943335
170,508,48384.15523436471
170,501,48432.11800789119
170,500,37137.59912179974
170,502,45560.59752166272
170,507,52099.18840075508
170,497,48240.11149111635
170,510,48395.08487471227
170,570,40813.39583929786
170,505,42012.5491368578
170,506,36696.75103738233
170,493,42950.159119123346
170,519,31342.37254898454
170,511,37373.388778536144
170,513,37373.388523354784
170,516,32923.144480888695
170,518,30770.93290474461
170,509,37307.28408165128
170,520,27225.402443536987
170,515,37579.28332883173
170,514,37301.626635031374
170,521,27423.366761203546
170,517,30240.032668578187
170,525,32471.81490641485
170,529,30010.224711163493
170,528,39028.44931844254
170,527,18658.468933928772
170,526,25918.778651663353
170,571,18743.680037646136
170,550,36585.52191887931
170,552,33172.44871437896
170,551,35615.28516639198
170,554,31896.0447243762
170,555,30001.931050601626
170,553,30209.880938469556
170,602,25786.590452933673
170,603,36510.99603957161
170,556,29346.677341659106
170,604,36097.063579472095
170,605,39944.39896477722
170,606,49579.75895173881
170,562,48405.76258148047
170,563,48597.673410047275
170,564,48592.82835272297
170,565,48534.65937484219
170,567,52108.09396591338
170,568,51462.550541999175
170,569,52170.77325494653
170,601,52216.27624642266
170,607,51994.143656113774
170,572,48320.024158776745
170,573,46079.54778727322
170,579,14639.68122114629
170,578,26211.78287509212
170,576,41832.28139848458
170,577,26082.63604627831
170,582,18699.744175502223
170,584,17595.16027470764
170,583,18618.72675012918
170,581,17920.38476522267
170,585,19203.146654338507
170,586,19766.65799066504
170,588,4196.693951491271
170,587,585.7694017974188
170,597,19387.95693909254
170,595,17128.515439428294
170,596,17805.543472700687
170,593,11078.50210158282
170,594,8806.555337283351
170,591,11112.508139856352
170,592,10528.007734139283
170,590,5556.051480166892
170,589,8863.317126143793
170,598,8863.317126143793
170,600,53393.657562298125
170,41,35446.307668755144
172,557,14600.834211058575
172,558,14600.834211058575
172,559,14600.834211058575
172,560,14600.834211058575
172,561,14600.834211058575
172,6,35815.50207893913
172,7,35815.50207893913
172,8,35815.50207893913
172,11,18079.461562905395
172,12,18079.461562905395
172,15,7505.067675389296
172,16,7505.067675389296
172,17,7505.067675389296
172,18,7505.067675389296
172,22,11271.931027924033
172,23,3015.4241436707093
172,24,3015.4241436707093
172,25,3015.4241436707093
172,27,35386.57588923896
172,32,37457.36615370401
172,33,37594.323128504926
172,34,35848.40578132267
172,38,24782.255610704135
172,39,29982.140964680388
172,40,29947.52585658728
172,47,20294.383830166076
172,56,12972.202335239894
172,60,16106.897715827625
172,63,29554.01088703137
172,68,30317.668729982626
172,69,29228.697557878735
172,75,43238.47238545051
172,79,41573.29230534688
172,83,36717.38864954853
172,93,9566.030832849587
172,94,9649.291424207633
172,96,3042.922048500644
172,97,5534.879471098941
172,98,8252.717898151253
172,102,10838.99739073692
172,106,29.809239001702
172,109,2978.2979973334923
172,113,5021.394817524301
172,115,11748.607697880761
172,121,7533.483963392332
172,122,7609.170617078602
172,134,9237.212988272033
172,135,9237.212988272033
172,136,9237.212988272033
172,137,9237.212988272033
172,138,9237.212988272033
172,139,9237.212988272033
172,140,42003.561416858
172,141,42003.561416858
172,142,42003.561416858
172,143,42003.561416858
172,144,42286.29423125291
172,145,42286.29423125291
172,150,19499.859697713357
172,151,19438.24401168704
172,152,9604.3149634698
172,153,11072.58357137324
172,154,11072.58357137324
172,155,7159.101173284529
172,156,7159.101173284529
172,157,7790.122691957943
172,158,8150.115186405459
172,159,8098.262543537071
172,160,42003.561416858
172,161,42003.561416858
172,162,30752.827254332675
172,165,30804.8979981661
172,166,30209.871376160085
172,167,30025.23792654733
172,168,29993.183236969628
172,170,6034.75420664749
172,173,31043.94098107092
172,174,30715.74645394513
172,176,29593.44282953126
172,178,3422.421173766886
172,181,11671.709868667858
172,185,32914.27709542484
172,190,12311.078314220458
172,191,12311.078314220458
172,343,22852.01436832459
172,342,28759.4872803625
172,347,22934.814797525476
172,348,28224.56836263723
172,355,11937.846609359616
172,354,11892.096380697323
172,350,18364.50086614944
172,358,10468.436874919178
172,357,10310.59002354814
172,356,11421.280736757222
172,361,13642.354693106789
172,360,12044.383948268704
172,366,30282.55612439022
172,362,30480.532747955913
172,363,30480.532747955913
172,364,30480.532747955913
172,365,30480.532747955913
172,370,30503.087412542354
172,367,30492.061293720122
172,372,30492.061293720122
172,371,29727.562420659215
172,369,30446.243828380557
172,373,31171.742063704525
172,375,33276.499075720916
172,349,28215.24135669746
172,376,32662.23530949826
172,377,36141.148704809755
172,378,37991.35675620561
172,379,29837.125733053355
172,381,32932.55972655967
172,383,18570.159023773234
172,382,22221.06965330667
172,380,29597.97741133566
172,368,30501.351050973433
172,499,42115.06985917503
172,498,42120.58857294237
172,495,45652.414322741184
172,496,36219.126456102356
172,494,39202.35940458486
172,503,37733.945884803354
172,512,41885.15024368966
172,504,42447.52697465945
172,508,42349.404343485694
172,501,42500.56121064496
172,500,31154.04818559721
172,502,39561.362696090604
172,507,46064.92235507279
172,497,42483.68878575093
172,510,42382.30715001347
172,570,34781.648496596856
172,505,35983.11282194177
172,506,30708.971887921976
172,493,37036.147795337594
172,519,25418.52096551743
172,511,31341.677451961772
172,513,31341.67724977486
172,516,26935.064327454744
172,518,24857.59219975391
172,509,31283.409433751604
172,520,21440.511787980584
172,515,31633.904129346833
172,514,31278.178773750667
172,521,21711.079558614878
172,517,24239.008060811422
172,525,26757.092325503363
172,529,24003.587435774312
172,528,32997.486798801496
172,527,12842.372417550325
172,526,19908.31370280477
172,571,12749.647502806209
172,550,30833.773811077648
172,552,27499.60457535553
172,551,29887.699245041444
172,554,25913.40516753383
172,555,23995.005224238295
172,553,24456.492622066664
172,602,19857.361529570167
172,603,30525.523104537293
172,556,23350.181642028314
172,604,30104.639725934972
172,605,34010.53656553451
172,606,44106.39932023117
172,562,42472.87687263428
172,563,42583.87968626255
172,564,42579.08329706395
172,565,42520.335006293164
172,567,46074.23774229285
172,568,45428.94804187654
172,569,46136.92129435906
172,601,46182.355331267805
172,607,45960.86602003226
172,572,42285.40417297988
172,573,40047.63597122412
172,579,9969.441218893724
172,578,20403.880631727767
172,576,35808.364322012494
172,577,20049.06007263048
172,582,13383.733464439361
172,584,11955.304790523349
172,583,13220.556331381751
172,581,13032.005550570988
172,585,13391.478783872084
172,586,13852.092748371215
172,588,2161.8300016845496
172,587,5912.853470291523
172,597,13371.917725817111
172,595,11325.843982220385
172,596,11945.556087715731
172,593,8579.200511954225
172,594,4717.2050442371155
172,591,9599.485706852038
172,592,8905.31903671563
172,590,3537.094195441687
172,589,9837.976016200131
172,598,9837.976016200131
172,600,47361.58618427025
172,41,29666.737304398936
173,557,24393.34543715192
173,558,24393.34543715192
173,559,24393.34543715192
173,560,24393.34543715192
173,561,24393.34543715192
173,6,6162.492588984677
173,7,6162.492588984677
173,8,6162.492588984677
173,11,20599.020642896463
173,12,20599.020642896463
173,15,36853.27500429033
173,16,36853.27500429033
173,17,36853.27500429033
173,18,36853.27500429033
173,22,40765.16537944685
173,23,33658.67644012469
173,24,33658.67644012469
173,25,33658.67644012469
173,27,4365.419444060802
173,32,8244.418943889126
173,33,8380.32129232572
173,34,6147.1602883363
173,38,6944.664541646563
173,39,1354.8371225765563
173,40,1971.397656798688
173,47,10753.081097626398
173,56,22302.658762938725
173,60,19860.635825662186
173,63,1817.66357930091
173,68,8861.356081117425
173,69,8562.156099238702
173,75,12220.547254090758
173,79,12922.762357145742
173,83,6108.584908483213
173,93,35848.99829902795
173,94,35776.76978667117
173,96,30976.861562301172
173,97,35567.40826927208
173,98,37450.71157991881
173,102,40087.51947884505
173,106,31067.581190771132
173,109,33623.992000651226
173,113,30024.203115726457
173,115,19676.68170603499
173,121,23530.817396046634
173,122,26104.052498666435
173,134,39971.1679857312
173,135,39971.1679857312
173,136,39971.1679857312
173,137,39971.1679857312
173,138,39971.1679857312
173,139,39971.1679857312
173,140,14789.653271275707
173,141,14789.653271275707
173,142,14789.653271275707
173,143,14789.653271275707
173,144,15001.95458641675
173,145,15001.95458641675
173,150,11544.131531941179
173,151,11605.797147187675
173,152,24950.93718895869
173,153,23269.55866354147
173,154,23269.55866354147
173,155,23884.841591579538
173,156,23884.841591579538
173,157,23992.692919965473
173,158,23608.88262305879
173,159,23656.739305952073
173,160,14789.653271275707
173,161,14789.653271275707
173,162,315.01005499970864
173,165,306.27480978877776
173,166,1166.2302887326214
173,167,1919.9531075136565
173,168,1288.2491545760647
173,170,36862.69014340298
173,172,31043.94098107092
173,174,988.6635262729485
173,176,1476.820742938709
173,178,31051.773454415106
173,181,21848.783501791982
173,185,1887.9656183590052
173,190,20555.934277963337
173,191,20555.934277963337
173,343,13251.447509588515
173,342,2336.9741926563534
173,347,9676.686665291849
173,348,3361.0143130023653
173,355,26093.146194618254
173,354,22313.109234406118
173,350,22636.29227554121
173,358,41201.72524115211
173,357,40446.4033492602
173,356,27847.94696579593
173,361,21785.181135535142
173,360,19529.644226986755
173,366,1859.677700680474
173,362,2061.953335178779
173,363,2061.953335178779
173,364,2061.953335178779
173,365,2061.953335178779
173,370,1732.296262712891
173,367,1544.7149090260325
173,372,1544.7149090260325
173,371,1904.3488400351175
173,369,1117.371335966495
173,373,145.80516192149918
173,375,2252.002291177222
173,349,3367.7394986094046
173,376,3327.0437891188194
173,377,6440.568673758026
173,378,8585.286954268879
173,379,1262.7188371844848
173,381,8213.454619390433
173,383,14059.143229992074
173,382,10286.409000606678
173,380,1681.196313183259
173,368,1543.8158144752133
173,499,11538.355917107714
173,498,11540.737726337562
173,495,14804.01152590198
173,496,5295.115016734056
173,494,8247.37638662636
173,503,9787.694899854712
173,512,13271.1841844701
173,504,15208.814569196951
173,508,15461.14233289068
173,501,11966.563135457513
173,500,4681.4073995938825
173,502,10521.892474953904
173,507,18347.25851284031
173,497,11500.503954012715
173,510,13489.008757734578
173,570,9268.505325339467
173,505,9620.947154285417
173,506,4838.313818373731
173,493,6536.591785922189
173,519,6052.798156058237
173,511,8041.700969120909
173,513,8041.691599706803
173,516,6084.987727101266
173,518,6477.69589263359
173,509,7076.595661774896
173,520,9642.076792322283
173,515,3343.2773875265316
173,514,7036.366984100231
173,521,9547.567772756101
173,517,8321.64571278933
173,525,4720.519038335026
173,529,12954.476750227423
173,528,8354.320616595985
173,527,21901.143048276328
173,526,14812.418498542465
173,571,18542.00086159535
173,550,1340.307202607413
173,552,4425.5126476664045
173,551,2106.3815309667248
173,554,6609.323727929861
173,555,8675.548479153655
173,553,6723.313728453683
173,602,16735.896714504834
173,603,4736.870188167098
173,556,13595.401436419734
173,604,5071.4649848925355
173,605,4266.683262848026
173,606,14490.163082759189
173,562,11953.176100156732
173,563,13710.2239137972
173,564,13703.930295898823
173,565,13675.89955424842
173,567,18252.47373908967
173,568,17629.654097738592
173,569,18307.218908139228
173,601,18362.79674890734
173,607,18042.14490608985
173,572,15612.642884556935
173,573,12833.726835188005
173,579,28494.566100947428
173,578,18401.4353842257
173,576,8964.239321225747
173,577,12889.865148294757
173,582,24818.77956386708
173,584,23611.840778917678
173,583,24427.911667587803
173,581,26969.82885664683
173,585,21607.11835180627
173,586,20361.395731213855
173,588,32666.86086861356
173,587,36583.869288245915
173,597,19338.780109090454
173,595,22949.622169193844
173,596,22126.434885140985
173,593,33577.087506606615
173,594,31189.439496702835
173,591,35396.22557300125
173,592,35023.28749836577
173,590,33506.10558891869
173,589,38552.30141300981
173,598,38552.30141300981
173,600,19134.670160091995
173,41,1599.1371230625148
174,557,24534.674251354587
174,558,24534.674251354587
174,559,24534.674251354587
174,560,24534.674251354587
174,561,24534.674251354587
174,6,5856.14448752446
174,7,5856.14448752446
174,8,5856.14448752446
174,11,20854.952789631963
174,12,20854.952789631963
174,15,36657.168776586754
174,16,36657.168776586754
174,17,36657.168776586754
174,18,36657.168776586754
174,22,40587.253311255336
174,23,33373.24004044639
174,24,33373.24004044639
174,25,33373.24004044639
174,27,4887.380176790679
174,32,7906.659780292469
174,33,8046.713133582753
174,34,5853.152285988969
174,38,7056.305990142358
174,39,737.8958698395562
174,40,1048.6910367399391
174,47,10471.924100453103
174,56,22337.26757116856
174,60,20000.882820763523
174,63,2265.8219092661893
174,68,9703.933040734148
174,69,9337.5473124515
174,75,12665.030656350707
174,79,13804.30738711313
174,83,6832.587905715027
174,93,35759.047986904174
174,94,35691.1866381826
174,96,30742.07812369084
174,97,35328.651876560914
174,98,37266.184819005684
174,102,39918.59176169889
174,106,30739.924081065554
174,109,33338.17545028429
174,113,29851.112110652608
174,115,19471.94660222649
174,121,23226.48217987599
174,122,25595.078122938758
174,134,39703.51957889664
174,135,39703.51957889664
174,136,39703.51957889664
174,137,39703.51957889664
174,138,39703.51957889664
174,139,39703.51957889664
174,140,15727.386611945029
174,141,15727.386611945029
174,142,15727.386611945029
174,143,15727.386611945029
174,144,15935.689302833322
174,145,15935.689302833322
174,150,11242.493513514059
174,151,11304.854668554315
174,152,24885.632011728205
174,153,23232.20108489646
174,154,23232.20108489646
174,155,23561.078454414866
174,156,23561.078454414866
174,157,23784.81792065972
174,158,23403.246235197847
174,159,23450.22290970758
174,160,15727.386611945029
174,161,15727.386611945029
174,162,809.3671735690348
174,165,743.9213726715338
174,166,517.5266040217743
174,167,984.5109276275763
174,168,743.5316875515448
174,170,36488.365502559995
174,172,30715.74645394513
174,173,988.6635262729485
174,176,1633.2942638652275
174,178,30828.676201701517
174,181,21795.49926726173
174,185,2308.5765781971595
174,190,20483.311699258633
174,191,20483.311699258633
174,343,13639.435223000844
174,342,2398.4123827848225
174,347,9855.782909832114
174,348,2659.428396803602
174,355,26142.0691428713
174,354,22290.09480614453
174,350,22922.29605140372
174,358,40937.00057817153
174,357,40228.69411173934
174,356,27886.905144611235
174,361,21841.40996821916
174,360,19347.924692522778
174,366,880.6552211846688
174,362,1075.175349548264
174,363,1075.175349548264
174,364,1075.175349548264
174,365,1075.175349548264
174,370,743.7320537136092
174,367,557.7546973838248
174,372,557.7546973838248
174,371,1088.4412988651306
174,369,269.9476178237398
174,373,977.5780345508621
174,375,2647.4199714863576
174,349,2667.514127308033
174,376,2745.068030794163
174,377,6157.067997265608
174,378,8296.739735255544
174,379,1555.69225244968
174,381,9174.95017624576
174,383,14101.648512309755
174,382,10425.878664472999
174,380,2087.9585860782577
174,368,556.3130455715855
174,499,11599.83378332523
174,498,11603.33992217941
174,495,14989.284502775177
174,496,5504.426185778637
174,494,8488.004283495873
174,503,10738.936834823
174,512,14151.915525070914
174,504,16142.87522739361
174,508,16405.627737391875
174,501,12624.524746890003
174,500,5603.549332178769
174,502,11401.018953774514
174,507,19241.40183312145
174,497,11768.237474496
174,510,14347.839571941175
174,570,10254.889146701782
174,505,10608.140734713892
174,506,5725.297249779995
174,493,7281.362764720688
174,519,6120.124681586083
174,511,8943.868609696205
174,513,8943.859315949605
174,516,6534.716835716095
174,518,6469.161997496869
174,509,7984.6042068854895
174,520,9275.604525136501
174,515,4312.005679857701
174,514,7944.464614182409
174,521,9087.362316962011
174,517,8552.11359754888
174,525,4108.752144545633
174,529,13418.54045202352
174,528,9316.201951215287
174,527,21917.701046313905
174,526,15031.301914063975
174,571,18323.284701201457
174,550,404.9187019457891
174,552,3665.6786813722224
174,551,1176.9920159923265
174,554,6928.25964436375
174,555,8907.819922948895
174,553,6279.996775816278
174,602,17017.12466741993
174,603,5608.226968696649
174,556,14028.566496708161
174,604,5903.782154581944
174,605,5201.5898582466525
174,606,14339.805356567824
174,562,12614.712004723087
174,563,14568.528553358416
174,564,14562.178430904261
174,565,14536.71009249948
174,567,19142.066339694305
174,568,18524.112519044476
174,569,19196.09075425866
174,601,19251.85036949267
174,607,18928.056884598594
174,572,16562.776390431467
174,573,13785.099956220272
174,579,28484.08476322763
174,578,18745.007283697916
174,576,9949.399585751178
174,577,13001.552101072279
174,582,24914.04980506366
174,584,23626.79203912097
174,583,24512.24487892822
174,581,27064.528040550715
174,585,21645.04047063425
174,586,20384.527840437167
174,588,32296.27352613035
174,587,36196.76623586685
174,597,19276.26403061331
174,595,22916.00524333467
174,596,22100.08481284843
174,593,33493.94772233819
174,594,31006.441869397084
174,591,35316.551729729006
174,592,34927.36079765837
174,590,33251.56057641946
174,589,38397.962701077704
174,598,38397.962701077704
174,600,19997.087091029418
174,41,1054.0786878886713
176,557,22983.100645578066
176,558,22983.100645578066
176,559,22983.100645578066
176,560,22983.100645578066
176,561,22983.100645578066
176,6,7454.31812845157
176,7,7454.31812845157
176,8,7454.31812845157
176,11,19252.10087290254
176,12,19252.10087290254
176,15,35377.94104534974
176,16,35377.94104534974
176,17,35377.94104534974
176,18,35377.94104534974
176,22,39288.78603805854
176,23,32196.556542984017
176,24,32196.556542984017
176,25,32196.556542984017
176,27,5794.789273530095
176,32,9518.049036128321
176,33,9657.161225887856
176,34,7447.181535780777
176,38,5509.495683018965
176,39,1161.3720156541194
176,40,1905.3599328853745
176,47,9299.164636512021
176,56,20851.870105068003
176,60,18448.784471346393
176,63,746.7703197513255
176,68,8382.542059991361
176,69,7911.2889311151785
176,75,13652.465928647402
176,79,13872.69802071543
176,83,7375.281541421023
176,93,34375.333524565634
176,94,34303.55399655749
176,96,29505.827695612716
176,97,34096.622329393795
176,98,35974.67063262596
176,102,38610.87109064492
176,106,29616.916079339397
176,109,32161.96102960828
176,113,28547.805435960083
176,115,18203.16642879228
176,121,22075.150837390447
176,122,24743.449763720484
176,134,38504.863319643846
176,135,38504.863319643846
176,136,38504.863319643846
176,137,38504.863319643846
176,138,38504.863319643846
176,139,38504.863319643846
176,140,15553.843080374647
176,141,15553.843080374647
176,142,15553.843080374647
176,143,15553.843080374647
176,144,15781.090110552752
176,145,15781.090110552752
176,150,10095.310531476971
176,151,10156.665034518666
176,152,23479.518505080643
176,153,21802.239278856596
176,154,21802.239278856596
176,155,22434.685949520514
176,156,22434.685949520514
176,157,22519.008897631535
176,158,22135.008506752143
176,159,22182.948637039593
176,160,15553.843080374647
176,161,15553.843080374647
176,162,1224.4342867262146
176,165,1297.081374099441
176,166,1234.5584872781653
176,167,1911.2323283713472
176,168,1077.4150859541282
176,170,35427.016615446526
176,172,29593.44282953126
176,173,1476.820742938709
176,174,1633.2942638652275
176,178,29579.227719827326
176,181,20378.710488073866
176,185,3363.994726633
176,190,19083.161269113552
176,191,19083.161269113552
176,343,12007.1915716072
176,342,860.9362044182056
176,347,8277.851490785206
176,348,2465.7791128642075
176,355,24647.344412503528
176,354,20848.318699434967
176,350,21310.435945737165
176,358,39734.805554653205
176,357,38972.82802512526
176,356,26399.34097576504
176,361,20340.908687533985
176,360,18054.16077108139
176,366,2049.9002111872587
176,362,2382.7734111640393
176,363,2382.7734111640393
176,364,2382.7734111640393
176,365,2382.7734111640393
176,370,2090.1580626245745
176,367,1908.4748738306687
176,372,1908.4748738306687
176,371,1620.6947119565339
176,369,1469.4071189599915
176,373,1615.9263177167152
176,375,3727.7790259458975
176,349,2469.2875519333807
176,376,4378.160100047669
176,377,7748.244121548811
176,378,9893.757606527608
176,379,259.99332020444007
176,381,8228.600020185735
176,383,12608.01191800634
176,382,8868.677036824416
176,380,566.3917360989795
176,368,1915.1026875559182
176,499,13000.590221284223
176,498,13003.195607515938
176,495,16280.717600768461
176,496,6770.712635316567
176,494,9723.965531182426
176,503,10524.784461808074
176,512,14221.47342943181
176,504,15985.830171319947
176,508,16193.988940354324
176,501,13262.56618457015
176,500,4567.040706556307
176,502,11492.226156578838
176,507,19244.144633000444
176,497,12974.628195677762
176,510,14489.779209668233
176,570,9526.231132084262
176,505,10055.612727231632
176,506,4575.376544592206
176,493,7774.462417922738
176,519,4599.542006074998
176,511,7768.787231442704
176,513,7768.77826935756
176,516,4906.806204713397
176,518,5007.58907629397
176,509,6840.452850372927
176,520,8223.196235790392
176,515,3573.075815836925
176,514,6801.250162278676
176,521,8183.013155984346
176,517,6950.864134220002
176,525,3581.7399296683834
176,529,11787.654391384947
176,528,8370.170581014629
176,527,20445.317666724146
176,526,13440.16060465035
176,571,17070.34643108588
176,550,2000.0464147223202
176,552,3535.1683016964867
176,551,2012.903186459501
176,554,5300.757716762111
176,555,7306.425540079431
176,553,5368.394579400011
176,602,15405.227932277949
176,603,4421.950786106742
176,556,12395.47833598059
176,604,4621.759090791332
176,605,5178.935978818859
176,606,15883.02601199437
176,562,13245.854796485482
176,563,14711.198786017805
176,564,14705.056260729036
176,565,14671.46759152218
176,567,19162.06535916029
176,568,18527.639476892557
176,569,19218.603399968782
176,601,19273.547411618278
176,607,18962.09443689312
176,572,16318.965411854615
176,573,13547.454338503712
176,579,27033.181654706164
176,578,17119.074676789976
176,576,9449.01953642347
176,577,11462.364238788787
176,582,23389.025204773698
176,584,22155.90905663896
176,583,22993.93777399116
176,581,25540.22120005658
176,585,20157.1508051393
176,586,18906.982025247078
176,588,31230.53884927165
176,587,35153.310520493666
176,597,17867.08105990822
176,595,21482.924458633774
176,596,20660.96804937567
176,593,32104.05010691608
176,594,29713.457255212703
176,591,33923.65338040479
176,592,33549.02712960312
176,590,32037.922872814484
176,589,37075.48090350703
176,598,37075.48090350703
176,600,20109.46257198295
176,41,1067.374389511708
178,557,12040.73605965765
178,558,12040.73605965765
178,559,12040.73605965765
178,560,12040.73605965765
178,561,12040.73605965765
178,6,36196.43993763297
178,7,36196.43993763297
178,8,36196.43993763297
178,11,15966.962572289633
178,12,15966.962572289633
178,15,5891.400968635889
178,16,5891.400968635889
178,17,5891.400968635889
178,18,5891.400968635889
178,22,9876.671786381716
178,23,3324.305878206878
178,24,3324.305878206878
178,25,3324.305878206878
178,27,35325.29206250221
178,32,37949.468662527615
178,33,38089.52891453425
178,34,36222.40412836413
178,38,24467.30460133215
178,39,30090.78842565884
178,40,30145.448648937898
178,47,20364.551611329167
178,56,11031.474233536013
178,60,14307.168733039629
178,63,29453.834141082953
178,68,29348.419992291998
178,69,28300.322886606376
178,75,43118.636811634
178,79,40821.62895893257
178,83,36466.54533421111
178,93,6653.749964967653
178,94,6701.603245909342
178,96,384.03304330632545
178,97,4540.440975656287
178,98,6560.431967218382
178,102,9274.599565306864
178,106,3405.6184124441984
178,109,3304.901276229199
178,113,1863.9336712846282
178,115,11377.732330396344
178,121,7902.778541261985
178,122,10184.273538326881
178,134,9046.581916907393
178,135,9046.581916907393
178,136,9046.581916907393
178,137,9046.581916907393
178,138,9046.581916907393
178,139,9046.581916907393
178,140,41026.684358611164
178,141,41026.684358611164
178,142,41026.684358611164
178,143,41026.684358611164
178,144,41311.40251067445
178,145,41311.40251067445
178,150,19614.30940493475
178,151,19551.67327609127
178,152,7506.219495040584
178,153,9218.926862712698
178,154,9218.926862712698
178,155,7768.2950869349115
178,156,7768.2950869349115
178,157,7065.609488274169
178,158,7451.340779417025
178,159,7402.468856250802
178,160,41026.684358611164
178,161,41026.684358611164
178,162,30775.751290962897
178,165,30835.344901787852
178,166,30313.758012356226
178,167,30221.20097070281
178,168,30090.990931579116
178,170,7882.614828874893
178,172,3422.421173766886
178,173,31051.773454415106
178,174,30828.676201701517
178,176,29579.227719827326
178,181,10172.879862079571
178,185,32938.90780943991
178,190,11120.922253676059
178,191,11120.922253676059
178,343,21596.0617637784
178,342,28725.96206813895
178,347,22331.98646820184
178,348,28461.740261398158
178,355,9215.49815646247
178,354,10166.685498690074
178,350,15928.281943703434
178,358,10247.765712036522
178,357,9400.273226063875
178,356,8400.08283932821
178,361,11730.191684113906
178,360,11551.372089462633
178,366,30483.78952496199
178,362,30711.6106096955
178,363,30711.6106096955
178,364,30711.6106096955
178,365,30711.6106096955
178,370,30696.620127090933
178,367,30663.249051778646
178,372,30663.249051778646
178,371,29898.220595027073
178,369,30562.58017126427
178,373,31186.509945914997
178,375,33303.071993857404
178,349,28452.282637849887
178,376,32971.68252050411
178,377,36522.610295870065
178,378,38464.29147265035
178,379,29810.86813916349
178,381,32076.408675829127
178,383,17779.76566787473
178,382,21614.546656826784
178,380,29518.30096367228
178,368,30672.739563906605
178,499,42380.10235608031
178,498,42384.608018208055
178,495,45817.55304419126
178,496,36314.1766766565
178,494,39289.2781552437
178,503,36995.53343597744
178,512,41119.84906915049
178,504,41461.90526125331
178,508,41318.44168973047
178,501,42131.94874350612
178,500,30646.257864679374
178,502,38926.175463561885
178,507,45064.541655525965
178,497,42551.851346463875
178,510,41652.06468725344
178,570,33889.02579251084
178,505,35122.48060424533
178,506,30183.954792764504
178,493,36749.85523349467
178,519,25196.11408959805
178,511,30468.394020119198
178,513,30468.394831301535
178,516,26440.450800292674
178,518,24675.9658646131
178,509,30514.379404132418
178,520,21646.190143948395
178,515,31278.825684988817
178,514,30513.47972402036
178,521,22062.55605485061
178,517,23702.129564808776
178,525,27028.429384610827
178,529,22712.18388968954
178,528,32128.177535139563
178,527,11039.107312159866
178,526,18681.182413477192
178,571,12510.599854191842
178,550,30988.860664060037
178,552,27840.048477493965
178,551,30099.843905210113
178,554,25455.790707248878
178,555,23423.99475817203
178,553,24681.07486391221
178,602,18272.174650810364
178,603,30013.171937921332
178,556,22005.443337685567
178,604,29560.545560626095
178,605,33678.921397315804
178,606,44634.9872882644
178,562,42100.00781672472
178,563,41845.72046142188
178,564,41841.28951397067
178,565,41778.57873129569
178,567,45089.78080464789
178,568,44454.29448152863
178,569,45152.44173211472
178,601,45195.38271700538
178,607,44993.877203749216
178,572,41227.43061180201
178,573,39129.65880075093
178,579,6881.7454421326975
178,578,18508.271523924745
178,576,35013.68096580669
178,577,19237.28122691509
178,582,10817.891817550179
178,584,9821.485524738911
178,583,10744.98448397017
178,581,10106.451879783031
178,585,11569.060518854274
178,586,12297.076043928186
178,588,5193.531973189647
178,587,7998.811827062287
178,597,12307.360009442242
178,595,9521.205498338866
178,596,10270.366309775181
178,593,5295.656818046507
178,594,1295.16145320965
178,591,6563.836194976223
178,592,5888.171953724014
178,590,2656.650766253315
178,589,7922.237807563755
178,598,7922.237807563755
178,600,46418.03762192427
178,41,29774.716959152134
181,557,5264.018084198759
